shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_21,41.8097038,-8.8586603,706
shp_21,41.8095303,-8.858551,707
shp_21,41.8094104,-8.8584795,708
shp_21,41.8092882,-8.858412,709
shp_21,41.809165,-8.8583446,710
shp_21,41.8090393,-8.8582838,711
shp_21,41.8089114,-8.8582278,712
shp_21,41.808784,-8.8581766,713
shp_21,41.8085264,-8.8580788,714
shp_21,41.8084373,-8.858048,715
shp_21,41.8083441,-8.8580204,716
shp_21,41.8081592,-8.8579696,717
shp_21,41.8079731,-8.8579285,718
shp_21,41.8077872,-8.8578913,719
shp_21,41.8076432,-8.8578682,720
shp_21,41.8074762,-8.8578489,721
shp_21,41.8073207,-8.8578352,722
shp_21,41.8071951,-8.857831,723
shp_21,41.8070542,-8.8578286,724
shp_21,41.8069045,-8.8578287,725
shp_21,41.8067672,-8.8578327,726
shp_21,41.8066401,-8.8578378,727
shp_21,41.8063758,-8.8578522,728
shp_21,41.8060453,-8.8578781,729
shp_21,41.8055313,-8.8579204,730
shp_21,41.8051456,-8.8579476,731
shp_21,41.8049533,-8.8579623,732
shp_21,41.8047105,-8.8579921,733
shp_21,41.8044724,-8.8580298,734
shp_21,41.8042102,-8.8580804,735
shp_21,41.8039917,-8.8581309,736
shp_21,41.8037717,-8.8581913,737
shp_21,41.8034757,-8.8582908,738
shp_21,41.8032702,-8.8583699,739
shp_21,41.8030247,-8.8584739,740
shp_21,41.8028351,-8.8585647,741
shp_21,41.8026363,-8.8586692,742
shp_21,41.8023887,-8.8588156,743
shp_21,41.8021805,-8.8589508,744
shp_21,41.8020146,-8.8590682,745
shp_21,41.8018487,-8.8591883,746
shp_21,41.8016352,-8.8593566,747
shp_21,41.8014266,-8.8595364,748
shp_21,41.8012096,-8.8597344,749
shp_21,41.8010057,-8.8599412,750
shp_21,41.8008366,-8.8601145,751
shp_21,41.8005837,-8.8604029,752
shp_21,41.7988154,-8.8625331,753
shp_21,41.7984648,-8.8629557,754
shp_21,41.7980253,-8.8634873,755
shp_21,41.7975279,-8.8640676,756
shp_21,41.7970367,-8.864561,757
shp_21,41.7968963,-8.8646926,758
shp_21,41.7967838,-8.8647911,759
shp_21,41.79666,-8.8649,760
shp_21,41.7965421,-8.8649978,761
shp_21,41.7964099,-8.8651063,762
shp_21,41.7962465,-8.8652347,763
shp_21,41.7960525,-8.8653769,764
shp_21,41.7958273,-8.8655317,765
shp_21,41.7956329,-8.8656414,766
shp_21,41.7954269,-8.8657532,767
shp_21,41.7952229,-8.8658512,768
shp_21,41.7950203,-8.8659422,769
shp_21,41.794804,-8.8660337,770
shp_21,41.7944978,-8.8661442,771
shp_21,41.7942072,-8.8662114,772
shp_21,41.7938386,-8.8662803,773
shp_21,41.792697,-8.8664631,774
shp_21,41.7915121,-8.8666187,775
shp_21,41.7911903,-8.8666545,776
shp_21,41.790871,-8.8666736,777
shp_21,41.79072,-8.8666974,778
shp_21,41.790551,-8.8666974,779
shp_21,41.7903724,-8.8667022,780
shp_21,41.7902302,-8.8667012,781
shp_21,41.7900338,-8.866692,782
shp_21,41.7898698,-8.8666778,783
shp_21,41.7897016,-8.8666581,784
shp_21,41.789524,-8.8666336,785
shp_21,41.7892674,-8.8665819,786
shp_21,41.7889838,-8.8665139,787
shp_21,41.7887074,-8.866432,788
shp_21,41.7881466,-8.8662397,789
shp_21,41.7875862,-8.8660241,790
shp_21,41.7863198,-8.8655618,791
shp_21,41.7854001,-8.8652161,792
shp_21,41.7851813,-8.8651236,793
shp_21,41.7849517,-8.8650357,794
shp_21,41.7844788,-8.8648651,795
shp_21,41.7841081,-8.8647422,796
shp_21,41.7837403,-8.8646122,797
shp_21,41.783373,-8.8644769,798
shp_21,41.78302,-8.8643352,799
shp_21,41.7827184,-8.8642275,800
shp_21,41.7825987,-8.8641837,801
shp_21,41.782247,-8.864061,802
shp_21,41.7814421,-8.8637688,803
shp_21,41.780999,-8.8635978,804
shp_21,41.7803953,-8.8633735,805
shp_21,41.7797915,-8.863159,806
shp_21,41.7761306,-8.8618078,807
shp_21,41.7758751,-8.8617113,808
shp_21,41.7756181,-8.8616256,809
shp_21,41.7755411,-8.8615966,810
shp_21,41.7754611,-8.8615655,811
shp_21,41.7753706,-8.8615348,812
shp_21,41.7752655,-8.8615039,813
shp_21,41.7751033,-8.861461,814
shp_21,41.7750825,-8.861455,815
shp_21,41.774726,-8.861386,816
shp_21,41.7745566,-8.8613545,817
shp_21,41.7743818,-8.8613259,818
shp_21,41.7740388,-8.8612862,819
shp_21,41.7738594,-8.8612692,820
shp_21,41.7736826,-8.8612582,821
shp_21,41.7735479,-8.8612582,822
shp_21,41.7731343,-8.8612762,823
shp_21,41.772732,-8.8613106,824
shp_21,41.772443,-8.861345,825
shp_21,41.7723439,-8.8613598,826
shp_21,41.7722487,-8.861379,827
shp_21,41.7720835,-8.8614124,828
shp_21,41.7719614,-8.8614371,829
shp_21,41.7716665,-8.8615037,830
shp_21,41.7713775,-8.8615689,831
shp_21,41.7708041,-8.8617031,832
shp_21,41.7703657,-8.8618029,833
shp_21,41.7680964,-8.8623174,834
shp_21,41.7664302,-8.8627003,835
shp_21,41.7653899,-8.8629349,836
shp_21,41.764218,-8.8631709,837
shp_21,41.7622948,-8.8636103,838
shp_21,41.7593297,-8.8642543,839
shp_21,41.7591926,-8.8642773,840
shp_21,41.7590634,-8.8642955,841
shp_21,41.7589087,-8.8643125,842
shp_21,41.7587638,-8.8643242,843
shp_21,41.7586077,-8.8643337,844
shp_21,41.7584335,-8.8643403,845
shp_21,41.7582663,-8.864346,846
shp_21,41.7580672,-8.864341,847
shp_21,41.7577494,-8.8643323,848
shp_21,41.7576467,-8.8643239,849
shp_21,41.7558214,-8.8640917,850
shp_21,41.7544956,-8.8639387,851
shp_21,41.7512595,-8.8634966,852
shp_21,41.751123,-8.8634782,853
shp_21,41.7508925,-8.8634493,854
shp_21,41.7504093,-8.8633866,855
shp_21,41.7502416,-8.8633661,856
shp_21,41.7498117,-8.8633108,857
shp_21,41.7494864,-8.8632683,858
shp_21,41.749045,-8.8632127,859
shp_21,41.7486127,-8.8631578,860
shp_21,41.7481725,-8.8631086,861
shp_21,41.7477338,-8.8630549,862
shp_21,41.7463842,-8.862874,863
shp_21,41.7459878,-8.8628241,864
shp_21,41.7457839,-8.8628068,865
shp_21,41.7455856,-8.8627839,866
shp_21,41.7451921,-8.8627342,867
shp_21,41.7447119,-8.862671,868
shp_21,41.7444739,-8.8626396,869
shp_21,41.7443562,-8.8626209,870
shp_21,41.7441466,-8.8625857,871
shp_21,41.743732,-8.8625276,872
shp_21,41.7433179,-8.8624756,873
shp_21,41.7424917,-8.8623694,874
shp_21,41.7416207,-8.8622562,875
shp_21,41.741282,-8.862209,876
shp_21,41.7409864,-8.8621633,877
shp_21,41.7405885,-8.8620886,878
shp_21,41.7402725,-8.8620231,879
shp_21,41.7400341,-8.8619633,880
shp_21,41.7396862,-8.8618696,881
shp_21,41.7390436,-8.8616739,882
shp_21,41.7379574,-8.8613356,883
shp_21,41.7357834,-8.8606798,884
shp_21,41.7350683,-8.8604573,885
shp_21,41.7346789,-8.860337,886
shp_21,41.7342923,-8.8602105,887
shp_21,41.7341843,-8.8601793,888
shp_21,41.7337242,-8.860049,889
shp_21,41.7328024,-8.8597633,890
shp_21,41.7308858,-8.8591814,891
shp_21,41.7307731,-8.8591479,892
shp_21,41.7295705,-8.8587731,893
shp_21,41.7294614,-8.8587391,894
shp_21,41.7293528,-8.8587037,895
shp_21,41.7288358,-8.8585263,896
shp_21,41.7281596,-8.8582722,897
shp_21,41.7261382,-8.8574849,898
shp_21,41.7250426,-8.8570721,899
shp_21,41.7247052,-8.8569445,900
shp_21,41.7242674,-8.8567677,901
shp_21,41.7240525,-8.8566939,902
shp_21,41.7216615,-8.8557832,903
shp_21,41.7215425,-8.855738,904
shp_21,41.7211476,-8.8555868,905
shp_21,41.7207607,-8.85544,906
shp_21,41.7204354,-8.8553155,907
shp_21,41.7203448,-8.8552776,908
shp_21,41.720151,-8.8552038,909
shp_21,41.7194507,-8.8549378,910
shp_21,41.7193367,-8.8548966,911
shp_21,41.7169718,-8.8540219,912
shp_21,41.7168591,-8.8539758,913
shp_21,41.7157972,-8.8535572,914
shp_21,41.7146583,-8.8531096,915
shp_21,41.714307,-8.8529793,916
shp_21,41.7138346,-8.8527976,917
shp_21,41.7128578,-8.8524198,918
shp_21,41.711896,-8.8520533,919
shp_21,41.7115435,-8.8519137,920
shp_21,41.7112048,-8.8517813,921
shp_21,41.7109529,-8.8516909,922
shp_21,41.7106265,-8.851576,923
shp_21,41.7105179,-8.8515337,924
shp_21,41.7102958,-8.8514406,925
shp_21,41.7101029,-8.8513656,926
shp_21,41.7098088,-8.851255,927
shp_21,41.7094244,-8.8511073,928
shp_21,41.7084023,-8.8507165,929
shp_21,41.7068788,-8.8501402,930
shp_21,41.7062523,-8.8499166,931
shp_21,41.7060152,-8.8498185,932
shp_21,41.7057835,-8.8497188,933
shp_21,41.7054683,-8.8495807,934
shp_21,41.7050229,-8.8493733,935
shp_21,41.7044494,-8.8490851,936
shp_21,41.703728,-8.8487008,937
shp_21,41.7028888,-8.8481975,938
shp_21,41.7023355,-8.8478343,939
shp_21,41.7017951,-8.8474356,940
shp_21,41.7016922,-8.8473609,941
shp_21,41.7012723,-8.8470658,942
shp_21,41.7005437,-8.8464837,943
shp_21,41.7000398,-8.846043,944
shp_21,41.6995407,-8.8455909,945
shp_21,41.6990188,-8.8450872,946
shp_21,41.6983931,-8.8444446,947
shp_21,41.6979197,-8.8439252,948
shp_21,41.697388,-8.8433125,949
shp_21,41.6970981,-8.8429492,950
shp_21,41.6966587,-8.8423817,951
shp_21,41.6964086,-8.8420564,952
shp_21,41.6961012,-8.8416237,953
shp_21,41.6957461,-8.8411289,954
shp_21,41.6952965,-8.8405,955
shp_21,41.6950268,-8.840114,956
shp_21,41.6947774,-8.839767,957
shp_21,41.6945723,-8.8394816,958
shp_21,41.6945132,-8.8393977,959
shp_21,41.6942675,-8.8390352,960
shp_21,41.6941789,-8.8388916,961
shp_21,41.6940715,-8.8387063,962
shp_21,41.6939297,-8.838419,963
shp_21,41.6938194,-8.8381739,964
shp_21,41.6937259,-8.8379168,965
shp_21,41.693615,-8.8375645,966
shp_21,41.6935276,-8.8372104,967
shp_21,41.6934586,-8.8368316,968
shp_21,41.6934216,-8.836555,969
shp_21,41.6934038,-8.8363383,970
shp_21,41.6933969,-8.8360887,971
shp_21,41.6933946,-8.8358938,972
shp_21,41.6933954,-8.8357608,973
shp_21,41.6933956,-8.8357199,974
shp_21,41.6934131,-8.8353704,975
shp_21,41.6934788,-8.8348796,976
shp_21,41.6935608,-8.8344469,977
shp_21,41.6936292,-8.83419,978
shp_21,41.693691,-8.8339722,979
shp_21,41.6937736,-8.8337373,980
shp_21,41.693855,-8.8335347,981
shp_21,41.6939093,-8.8334026,982
shp_21,41.6940324,-8.8331352,983
shp_21,41.694146,-8.8329477,984
shp_21,41.6942377,-8.8328125,985
shp_21,41.6943305,-8.8326795,986
shp_21,41.6947277,-8.8321267,987
shp_21,41.6948251,-8.831995,988
shp_21,41.6951784,-8.831517,989
shp_21,41.6958942,-8.8305304,990
shp_21,41.696144,-8.8301931,991
shp_21,41.6963278,-8.8299412,992
shp_21,41.6964061,-8.8298354,993
shp_21,41.6964644,-8.8297527,994
shp_21,41.6965158,-8.8296765,995
shp_21,41.6965596,-8.8296069,996
shp_21,41.6966437,-8.8294698,997
shp_21,41.6967317,-8.8293172,998
shp_21,41.6968166,-8.829163,999
shp_21,41.696901,-8.8289862,1000
shp_21,41.6969908,-8.828782,1001
shp_21,41.6970317,-8.8286779,1002
shp_21,41.6970726,-8.8285738,1003
shp_21,41.6971189,-8.8284492,1004
shp_21,41.6971508,-8.8283543,1005
shp_21,41.6972024,-8.8281932,1006
shp_21,41.6972792,-8.8279009,1007
shp_21,41.6973381,-8.8276245,1008
shp_21,41.6973806,-8.8273889,1009
shp_21,41.6974192,-8.8270784,1010
shp_21,41.6974417,-8.8267842,1011
shp_21,41.6974491,-8.8264974,1012
shp_21,41.6974424,-8.8261761,1013
shp_21,41.6974244,-8.8258794,1014
shp_21,41.6973908,-8.8255859,1015
shp_21,41.6973416,-8.8252798,1016
shp_21,41.6972903,-8.8250386,1017
shp_21,41.6972272,-8.824787,1018
shp_21,41.6971593,-8.824566,1019
shp_21,41.6970892,-8.8243655,1020
shp_21,41.697005,-8.8241504,1021
shp_21,41.6968666,-8.8238453,1022
shp_21,41.6967431,-8.8236136,1023
shp_21,41.6966469,-8.8234486,1024
shp_21,41.6965402,-8.8232812,1025
shp_21,41.6963411,-8.8229991,1026
shp_21,41.6961577,-8.8227542,1027
shp_21,41.6959513,-8.8224881,1028
shp_21,41.6959166,-8.8224434,1029
shp_21,41.6954315,-8.821801,1030
shp_21,41.6946015,-8.8207392,1031
shp_21,41.6912486,-8.8163847,1032
shp_21,41.6872624,-8.8112229,1033
shp_21,41.6871188,-8.8110383,1034
shp_21,41.6865987,-8.810368,1035
shp_21,41.6863925,-8.8100992,1036
shp_21,41.6862026,-8.809847,1037
shp_21,41.686053,-8.8096385,1038
shp_21,41.6859502,-8.8094893,1039
shp_21,41.685851,-8.8093364,1040
shp_21,41.6857259,-8.8091329,1041
shp_21,41.6856097,-8.8089295,1042
shp_21,41.6854505,-8.8086089,1043
shp_21,41.6853488,-8.8083869,1044
shp_21,41.6852535,-8.8081624,1045
shp_21,41.6851621,-8.8079354,1046
shp_21,41.685079,-8.8077064,1047
shp_21,41.6849674,-8.8073552,1048
shp_21,41.6848589,-8.8069495,1049
shp_21,41.6847869,-8.8066226,1050
shp_21,41.6847202,-8.8062642,1051
shp_21,41.6846689,-8.8058929,1052
shp_21,41.6846231,-8.8054621,1053
shp_21,41.6846158,-8.8053773,1054
shp_21,41.6845821,-8.8049868,1055
shp_21,41.6845166,-8.8040714,1056
shp_21,41.6843542,-8.8021542,1057
shp_21,41.6842489,-8.8009103,1058
shp_21,41.6841498,-8.7997408,1059
shp_21,41.6841165,-8.7993191,1060
shp_21,41.6840838,-8.7988984,1061
shp_21,41.6840315,-8.7982676,1062
shp_21,41.6840191,-8.798119,1063
shp_21,41.6837973,-8.795446,1064
shp_21,41.6836002,-8.7930706,1065
shp_21,41.6833821,-8.7903889,1066
shp_21,41.6833332,-8.7898532,1067
shp_21,41.6833017,-8.7895356,1068
shp_21,41.6832651,-8.7892214,1069
shp_21,41.6832352,-8.7889908,1070
shp_21,41.6832043,-8.7887836,1071
shp_21,41.6831785,-8.7886225,1072
shp_21,41.6831107,-8.788246,1073
shp_21,41.683034,-8.7878692,1074
shp_21,41.6829361,-8.7874471,1075
shp_21,41.6828405,-8.7870768,1076
shp_21,41.6827315,-8.7867049,1077
shp_21,41.6826246,-8.7863701,1078
shp_21,41.6824478,-8.7858668,1079
shp_21,41.6822677,-8.7853939,1080
shp_21,41.6821501,-8.7851118,1081
shp_21,41.6820323,-8.7848458,1082
shp_21,41.6817817,-8.7843279,1083
shp_21,41.6815726,-8.7839639,1084
shp_21,41.6811262,-8.7832056,1085
shp_21,41.6809615,-8.782961,1086
shp_21,41.6808395,-8.7827914,1087
shp_21,41.680693,-8.7825878,1088
shp_21,41.6805355,-8.7823813,1089
shp_21,41.6802197,-8.7819674,1090
shp_21,41.6796844,-8.7812867,1091
shp_21,41.6796744,-8.7812739,1092
shp_21,41.6787331,-8.7800758,1093
shp_21,41.6770594,-8.777942,1094
shp_21,41.6767213,-8.7775094,1095
shp_21,41.676548,-8.7772801,1096
shp_21,41.676369,-8.7770488,1097
shp_21,41.6760958,-8.7766875,1098
shp_21,41.6758869,-8.7763832,1099
shp_21,41.6757612,-8.7761971,1100
shp_21,41.6755619,-8.7758612,1101
shp_21,41.6754242,-8.7756088,1102
shp_21,41.6751536,-8.7750438,1103
shp_21,41.6748856,-8.7743819,1104
shp_21,41.6747375,-8.7739729,1105
shp_21,41.6745912,-8.7734954,1106
shp_21,41.674479,-8.7730724,1107
shp_21,41.6743956,-8.7727165,1108
shp_21,41.674319,-8.7723207,1109
shp_21,41.6742682,-8.7720122,1110
shp_21,41.6742175,-8.7716467,1111
shp_21,41.6741799,-8.7712865,1112
shp_21,41.6741731,-8.7712045,1113
shp_21,41.6741367,-8.7707976,1114
shp_21,41.6739769,-8.7686076,1115
shp_21,41.6738081,-8.7663587,1116
shp_21,41.673705,-8.7650582,1117
shp_21,41.6736681,-8.7647183,1118
shp_21,41.6736248,-8.7644152,1119
shp_21,41.6735541,-8.7640464,1120
shp_21,41.6734584,-8.7636552,1121
shp_21,41.6734034,-8.7634574,1122
shp_21,41.6733496,-8.7632821,1123
shp_21,41.6732207,-8.7629344,1124
shp_21,41.6730846,-8.7626066,1125
shp_21,41.6729678,-8.7623644,1126
shp_21,41.6728474,-8.762133,1127
shp_21,41.6727159,-8.7619057,1128
shp_21,41.6725844,-8.7617018,1129
shp_21,41.6724379,-8.7614948,1130
shp_21,41.6723072,-8.7613263,1131
shp_21,41.6721768,-8.7611742,1132
shp_21,41.6719776,-8.7609647,1133
shp_21,41.6717878,-8.7607847,1134
shp_21,41.6716538,-8.7606671,1135
shp_21,41.6715597,-8.7605891,1136
shp_21,41.6713783,-8.7604543,1137
shp_21,41.6711914,-8.7603317,1138
shp_21,41.6710566,-8.760252,1139
shp_21,41.6708968,-8.7601609,1140
shp_21,41.6706845,-8.760059,1141
shp_21,41.6705118,-8.7599871,1142
shp_21,41.6703599,-8.7599303,1143
shp_21,41.6701172,-8.7598445,1144
shp_21,41.6688711,-8.7594517,1145
shp_21,41.667103,-8.7588956,1146
shp_21,41.664753,-8.7581579,1147
shp_21,41.6641786,-8.7579908,1148
shp_21,41.6633195,-8.7577289,1149
shp_21,41.6630119,-8.7576183,1150
shp_21,41.6626585,-8.7574904,1151
shp_21,41.6623979,-8.7573768,1152
shp_21,41.662154,-8.7572575,1153
shp_21,41.6619218,-8.7571071,1154
shp_21,41.661662,-8.7569232,1155
shp_21,41.661314,-8.7566435,1156
shp_21,41.6610826,-8.756444,1157
shp_21,41.6591886,-8.7547424,1158
shp_21,41.6556028,-8.7515164,1159
shp_21,41.6545587,-8.7505782,1160
shp_21,41.6542778,-8.7503265,1161
shp_21,41.6538784,-8.7499686,1162
shp_21,41.6529701,-8.7491518,1163
shp_21,41.652544,-8.7487701,1164
shp_21,41.6518334,-8.748113,1165
shp_21,41.6515815,-8.7478564,1166
shp_21,41.6513092,-8.7475588,1167
shp_21,41.6510719,-8.7472691,1168
shp_21,41.6508373,-8.7469635,1169
shp_21,41.6507645,-8.7468633,1170
shp_21,41.6505003,-8.7464746,1171
shp_21,41.6503113,-8.7461782,1172
shp_21,41.6500217,-8.7456743,1173
shp_21,41.6498358,-8.7453079,1174
shp_21,41.6496485,-8.7449101,1175
shp_21,41.6494602,-8.7444847,1176
shp_21,41.6492613,-8.7439528,1177
shp_21,41.6490831,-8.7434191,1178
shp_21,41.6489882,-8.7430759,1179
shp_21,41.6488824,-8.7426725,1180
shp_21,41.6487966,-8.7422936,1181
shp_21,41.6487042,-8.7418412,1182
shp_21,41.6486455,-8.7414851,1183
shp_21,41.6485822,-8.7410138,1184
shp_21,41.6485337,-8.7405668,1185
shp_21,41.6484744,-8.7399727,1186
shp_21,41.6484196,-8.7394235,1187
shp_21,41.6484152,-8.7393707,1188
shp_21,41.6483315,-8.7384898,1189
shp_21,41.6483138,-8.7383039,1190
shp_21,41.6467257,-8.7217479,1191
shp_21,41.6466523,-8.7209782,1192
shp_21,41.6465942,-8.7203687,1193
shp_21,41.64634,-8.7177118,1194
shp_21,41.6458435,-8.7125959,1195
shp_21,41.6458272,-8.7124216,1196
shp_21,41.6457532,-8.7116181,1197
shp_21,41.6455389,-8.7093635,1198
shp_21,41.6455099,-8.7089787,1199
shp_21,41.6454894,-8.7086205,1200
shp_21,41.6454771,-8.7082191,1201
shp_21,41.6454751,-8.7080104,1202
shp_21,41.6454758,-8.7075845,1203
shp_21,41.6454903,-8.7071603,1204
shp_21,41.645508,-8.7067504,1205
shp_21,41.6455423,-8.7062888,1206
shp_21,41.6455813,-8.7059231,1207
shp_21,41.6456236,-8.7055953,1208
shp_21,41.6456884,-8.7051595,1209
shp_21,41.6457915,-8.704446,1210
shp_21,41.6460231,-8.7028693,1211
shp_21,41.6461326,-8.7021287,1212
shp_21,41.646256,-8.7012789,1213
shp_21,41.6462835,-8.7010902,1214
shp_21,41.6464502,-8.699953,1215
shp_21,41.6467317,-8.6980367,1216
shp_21,41.6467972,-8.6975915,1217
shp_21,41.6468232,-8.6974172,1218
shp_21,41.6468529,-8.6971739,1219
shp_21,41.6468849,-8.6968785,1220
shp_21,41.646904,-8.6966566,1221
shp_21,41.6469168,-8.6964169,1222
shp_21,41.6469231,-8.6961957,1223
shp_21,41.6469236,-8.6959774,1224
shp_21,41.6469172,-8.695749,1225
shp_21,41.6469045,-8.6955332,1226
shp_21,41.6468871,-8.6953306,1227
shp_21,41.6468626,-8.6951202,1228
shp_21,41.6468288,-8.6948817,1229
shp_21,41.6467902,-8.694673,1230
shp_21,41.6467399,-8.6944257,1231
shp_21,41.646676,-8.6941698,1232
shp_21,41.6466102,-8.6939441,1233
shp_21,41.6465359,-8.6937064,1234
shp_21,41.6464655,-8.6935087,1235
shp_21,41.6463929,-8.6933245,1236
shp_21,41.6463059,-8.6931226,1237
shp_21,41.646218,-8.6929384,1238
shp_21,41.646116,-8.6927384,1239
shp_21,41.6460158,-8.6925571,1240
shp_21,41.6459034,-8.6923615,1241
shp_21,41.6457133,-8.6920434,1242
shp_21,41.6452474,-8.6912855,1243
shp_21,41.6446851,-8.6903769,1244
shp_21,41.6401806,-8.6830302,1245
shp_21,41.6400164,-8.6827547,1246
shp_21,41.6396323,-8.6821281,1247
shp_21,41.6393034,-8.6815567,1248
shp_21,41.6391272,-8.6812433,1249
shp_21,41.6390061,-8.6809863,1250
shp_21,41.6389,-8.6807176,1251
shp_21,41.638762,-8.6803177,1252
shp_21,41.6386775,-8.6800426,1253
shp_21,41.6385991,-8.6797088,1254
shp_21,41.6385409,-8.6794346,1255
shp_21,41.6384992,-8.6791772,1256
shp_21,41.6384435,-8.6787244,1257
shp_21,41.6384179,-8.6784041,1258
shp_21,41.6384138,-8.6781417,1259
shp_21,41.6384172,-8.6778639,1260
shp_21,41.6384341,-8.677417,1261
shp_21,41.6384679,-8.6769908,1262
shp_21,41.6388033,-8.6731745,1263
shp_21,41.6391623,-8.6690098,1264
shp_21,41.6391833,-8.6685402,1265
shp_21,41.6391833,-8.6681506,1266
shp_21,41.6391671,-8.6679078,1267
shp_21,41.639148,-8.6677072,1268
shp_21,41.639142,-8.6676445,1269
shp_21,41.6391109,-8.6673839,1270
shp_21,41.6390731,-8.6671252,1271
shp_21,41.6390539,-8.6670205,1272
shp_21,41.6390034,-8.6667443,1273
shp_21,41.6389969,-8.6667174,1274
shp_21,41.6389277,-8.6664303,1275
shp_21,41.6389116,-8.6663751,1276
shp_21,41.6388313,-8.6661018,1277
shp_21,41.6387107,-8.6657439,1278
shp_21,41.6386255,-8.6655198,1279
shp_21,41.6385002,-8.6652383,1280
shp_21,41.6383717,-8.6649833,1281
shp_21,41.6381739,-8.6646349,1282
shp_21,41.6363154,-8.6616947,1283
shp_21,41.6352717,-8.6600881,1284
shp_21,41.6345033,-8.6589122,1285
shp_21,41.6341421,-8.6583569,1286
shp_21,41.6337525,-8.6578023,1287
shp_21,41.6333924,-8.6573269,1288
shp_21,41.6331472,-8.6570492,1289
shp_21,41.6329435,-8.656857,1290
shp_21,41.6327518,-8.6566905,1291
shp_21,41.6325229,-8.6565251,1292
shp_21,41.6313351,-8.6558684,1293
shp_21,41.6310602,-8.6557282,1294
shp_21,41.6307911,-8.6555789,1295
shp_21,41.630609,-8.6554891,1296
shp_21,41.6304303,-8.6554233,1297
shp_21,41.6301815,-8.6553547,1298
shp_21,41.6298558,-8.6553032,1299
shp_21,41.6294046,-8.6552784,1300
shp_21,41.6291346,-8.6552933,1301
shp_21,41.6288777,-8.6553262,1302
shp_21,41.6287085,-8.6553658,1303
shp_21,41.628365,-8.6554398,1304
shp_21,41.6274871,-8.6555802,1305
shp_21,41.6266117,-8.6556874,1306
shp_21,41.6257546,-8.6558046,1307
shp_21,41.6252939,-8.6558641,1308
shp_21,41.6244416,-8.6560031,1309
shp_21,41.6238853,-8.6560778,1310
shp_21,41.6234072,-8.656157,1311
shp_21,41.6229687,-8.6562448,1312
shp_21,41.6218965,-8.6564509,1313
shp_21,41.6196002,-8.656837,1314
shp_21,41.6192821,-8.6568773,1315
shp_21,41.6188904,-8.656897,1316
shp_21,41.6186048,-8.6568863,1317
shp_21,41.6183179,-8.6568555,1318
shp_21,41.6181256,-8.6568145,1319
shp_21,41.6178975,-8.6567395,1320
shp_21,41.6176474,-8.6566427,1321
shp_21,41.6174544,-8.6565411,1322
shp_21,41.6171525,-8.6563408,1323
shp_21,41.6168689,-8.6561063,1324
shp_21,41.6166308,-8.655871,1325
shp_21,41.6164699,-8.6556893,1326
shp_21,41.6162375,-8.6553845,1327
shp_21,41.6160539,-8.655098,1328
shp_21,41.6158901,-8.6548092,1329
shp_21,41.6157036,-8.6544231,1330
shp_21,41.6155617,-8.6540426,1331
shp_21,41.6154517,-8.6536789,1332
shp_21,41.6153717,-8.6533268,1333
shp_21,41.6153164,-8.6529871,1334
shp_21,41.6152757,-8.6526349,1335
shp_21,41.6152498,-8.6523136,1336
shp_21,41.6152231,-8.6516202,1337
shp_21,41.6151716,-8.6502473,1338
shp_21,41.615155,-8.6498719,1339
shp_21,41.6151213,-8.6495097,1340
shp_21,41.6150779,-8.6492039,1341
shp_21,41.6150293,-8.6489125,1342
shp_21,41.61496,-8.6486212,1343
shp_21,41.6148478,-8.6482244,1344
shp_21,41.6147049,-8.6478103,1345
shp_21,41.6145439,-8.6473965,1346
shp_21,41.6143544,-8.6469713,1347
shp_21,41.6139808,-8.6462145,1348
shp_21,41.6135607,-8.6453508,1349
shp_21,41.6131233,-8.6444324,1350
shp_21,41.6127217,-8.6436283,1351
shp_21,41.6125552,-8.6432871,1352
shp_21,41.6123999,-8.6429292,1353
shp_21,41.6122927,-8.6426655,1354
shp_21,41.6121742,-8.6423367,1355
shp_21,41.6120797,-8.6420281,1356
shp_21,41.612,-8.6416852,1357
shp_21,41.6119328,-8.6413461,1358
shp_21,41.6118598,-8.6409024,1359
shp_21,41.611638,-8.6394673,1360
shp_21,41.6115122,-8.6386885,1361
shp_21,41.6114646,-8.6384407,1362
shp_21,41.6114181,-8.6382244,1363
shp_21,41.6113683,-8.6380264,1364
shp_21,41.6113209,-8.6378539,1365
shp_21,41.611257,-8.6376609,1366
